ProfileName,StartTime,Duration,Attributes,SupplementalVideoType,DeviceType,Bookmark,LatestBookmark,Country,Title,Season,Episode
Henri,2023-08-07 10:47:51,00:56:38,Autoplayed: user action: User_Interaction; ,,Google Sabrina ATV Set Top Box,00:56:19,00:56:19,FR (France),Les nouvelles aventures de Sabrina,Partie 3,Chapitre vingt-quatre
Henri,2023-08-07 10:47:37,00:00:08,Autoplayed: user action: None; ,HOOK,Google Sabrina ATV Set Top Box,00:00:08,00:00:08,FR (France),What Men Want_hook_02_16x9,,
Henri,2023-08-04 17:34:56,00:00:03,,,Google Sabrina ATV Set Top Box,00:00:08,Not latest view,FR (France),Les nouvelles aventures de Sabrina,Partie 3,Chapitre vingt-quatre
Henri,2023-08-04 17:01:40,00:32:19,,,Google Sabrina ATV Set Top Box,00:55:46,00:55:46,FR (France),Les nouvelles aventures de Sabrina,Partie 3,Chapitre vingt-trois
Henri,2023-08-04 16:33:52,00:21:50,,,Google Sabrina ATV Set Top Box,00:23:32,Not latest view,FR (France),Les nouvelles aventures de Sabrina,Partie 3,Chapitre vingt-trois
Henri,2023-08-04 11:01:52,00:38:49,,,Google Sabrina ATV Set Top Box,00:54:31,00:54:31,FR (France),Les nouvelles aventures de Sabrina,Partie 3,Chapitre vingt-deux
Henri,2023-08-04 10:22:54,00:14:07,Autoplayed: user action: User_Interaction; ,,Google Sabrina ATV Set Top Box,00:15:48,Not latest view,FR (France),Les nouvelles aventures de Sabrina,Partie 3,Chapitre vingt-deux
Henri,2023-08-04 10:20:37,00:00:05,Autoplayed: user action: None; ,HOOK,Google Sabrina ATV Set Top Box,00:00:05,00:00:05,FR (France),Glass Onion,Une histoire à couteaux tirés (Extrait 2),Glass Onion
Henri,2023-08-03 19:39:30,00:29:23,,,Google Sabrina ATV Set Top Box,00:58:28,00:58:28,FR (France),Les nouvelles aventures de Sabrina,Partie 3,Chapitre vingt-et-un
Henri,2023-08-03 10:36:14,00:27:29,,,Google Sabrina ATV Set Top Box,00:29:03,Not latest view,FR (France),Les nouvelles aventures de Sabrina,Partie 3,Chapitre vingt-et-un
Henri,2023-08-02 21:02:12,00:37:41,,,Google Sabrina ATV Set Top Box,01:00:22,01:00:22,FR (France),Les nouvelles aventures de Sabrina,Partie 2,Chapitre vingt
Henri,2023-08-02 21:01:59,00:00:05,Autoplayed: user action: None; ,HOOK,Google Sabrina ATV Set Top Box,00:00:05,00:00:05,FR (France),Saison 1 (Extrait),My Happy Marriage,
Henri,2023-08-02 11:24:17,00:21:03,,,Google Sabrina ATV Set Top Box,00:22:42,Not latest view,FR (France),Les nouvelles aventures de Sabrina,Partie 2,Chapitre vingt
Henri,2023-08-02 10:22:30,00:50:49,,,Google Sabrina ATV Set Top Box,00:52:22,00:52:22,FR (France),Les nouvelles aventures de Sabrina,Partie 2,Chapitre dix-neuf
Henri,2023-08-02 10:11:14,00:11:14,,,Google Sabrina ATV Set Top Box,00:56:14,00:56:14,FR (France),Les nouvelles aventures de Sabrina,Partie 2,Chapitre dix-huit
Henri,2023-08-01 11:01:41,00:43:20,Autoplayed: user action: User_Interaction; ,,Google Sabrina ATV Set Top Box,00:45:01,Not latest view,FR (France),Les nouvelles aventures de Sabrina,Partie 2,Chapitre dix-huit
Henri,2023-08-01 10:10:49,00:50:49,,,Google Sabrina ATV Set Top Box,00:52:27,00:52:27,FR (France),Les nouvelles aventures de Sabrina,Partie 2,Chapitre dix-sept
Henri,2023-08-01 10:10:32,00:00:09,Autoplayed: user action: None; ,HOOK,Google Sabrina ATV Set Top Box,00:00:09,00:00:09,FR (France),Partie 1 (Extrait),Captain Fall,
Henri,2023-07-31 10:40:52,00:54:40,,,Google Sabrina ATV Set Top Box,00:56:09,00:56:09,FR (France),Les nouvelles aventures de Sabrina,Partie 2,Chapitre seize
Henri,2023-07-31 10:39:40,00:01:06,Autoplayed: user action: None; ,TRAILER,Google Sabrina ATV Set Top Box,00:01:06,00:01:06,FR (France),Ragnarök,Saison 1 (Bande-annonce),
Henri,2023-07-28 10:36:38,00:22:16,Autoplayed: user action: User_Interaction; ,,Google Sabrina ATV Set Top Box,01:02:10,01:02:10,FR (France),Les nouvelles aventures de Sabrina,Partie 2,Chapitre quinze
Henri,2023-07-28 10:35:15,00:00:54,Autoplayed: user action: None; ,HOOK,Google Sabrina ATV Set Top Box,00:00:54,00:00:54,FR (France),Saison 2 (Extrait),Baki Hanma,
Henri,2023-07-27 19:19:01,00:34:34,,,Google Sabrina ATV Set Top Box,00:40:29,Not latest view,FR (France),Les nouvelles aventures de Sabrina,Partie 2,Chapitre quinze
Henri,2023-07-27 10:54:01,00:04:23,,,Google Sabrina ATV Set Top Box,00:05:56,Not latest view,FR (France),Les nouvelles aventures de Sabrina,Partie 2,Chapitre quinze
Henri,2023-07-27 10:45:34,00:07:40,Autoplayed: user action: User_Interaction; ,,Google Sabrina ATV Set Top Box,00:59:52,00:59:52,FR (France),Les nouvelles aventures de Sabrina,Partie 2,Chapitre quatorze
Henri,2023-07-26 17:28:27,00:15:54,,,Google Sabrina ATV Set Top Box,00:52:14,Not latest view,FR (France),Les nouvelles aventures de Sabrina,Partie 2,Chapitre quatorze
Henri,2023-07-26 17:28:20,00:00:04,Autoplayed: user action: None; ,TRAILER,Google Sabrina ATV Set Top Box,00:00:05,00:00:05,FR (France),Bande-annonce,Les couloirs du lycée,
Henri,2023-07-26 10:36:02,00:35:26,,,Google Sabrina ATV Set Top Box,00:37:05,Not latest view,FR (France),Les nouvelles aventures de Sabrina,Partie 2,Chapitre quatorze
Henri,2023-07-26 10:19:08,00:16:51,Autoplayed: user action: User_Interaction; ,,Google Sabrina ATV Set Top Box,00:54:44,00:54:44,FR (France),Les nouvelles aventures de Sabrina,Partie 2,Chapitre treize
Henri,2023-07-25 10:35:29,00:36:18,,,Google Sabrina ATV Set Top Box,00:37:56,Not latest view,FR (France),Les nouvelles aventures de Sabrina,Partie 2,Chapitre treize
Henri,2023-07-24 11:14:46,00:44:58,,,Google Sabrina ATV Set Top Box,00:53:28,00:53:28,FR (France),Les nouvelles aventures de Sabrina,Partie 2,Chapitre douze
Henri,2023-07-24 10:46:19,00:06:37,,,Google Sabrina ATV Set Top Box,00:08:29,Not latest view,FR (France),Les nouvelles aventures de Sabrina,Partie 2,Chapitre douze
Henri,2023-07-24 10:45:17,00:00:18,Autoplayed: user action: None; ,TRAILER,Google Sabrina ATV Set Top Box,00:00:18,00:00:18,FR (France),A.I.C.O. (Bande-annonce),,
Henri,2023-07-24 10:44:24,00:00:04,Autoplayed: user action: None; ,HOOK,Google Sabrina ATV Set Top Box,00:00:04,Not latest view,FR (France),Yu Yu Hakusho,Ghost Files,Season 1_hook_05_16x9
Henri,2023-07-24 10:43:16,00:00:06,Autoplayed: user action: None; ,HOOK,Google Sabrina ATV Set Top Box,00:00:06,00:00:06,FR (France),Dans l'inconnu,La machine à remonter le temps (Extrait),Dans l'inconnu
Henri,2023-07-24 10:42:55,00:00:04,Autoplayed: user action: None; ,TRAILER,Google Sabrina ATV Set Top Box,00:00:04,00:00:04,FR (France),Titans,Saison 1 (Bande-annonce),
Henri,2023-07-24 10:37:50,00:03:07,,,Netflix Chrome MAC (Cadmium) HTML 5,00:03:07,00:03:07,FR (France),Titans,Saison 1,Titans (Épisode 1)
Henri,2023-07-24 10:37:14,00:00:27,,,Netflix Chrome MAC (Cadmium) HTML 5,00:01:57,Not latest view,FR (France),Les nouvelles aventures de Sabrina,Partie 2,Chapitre douze
Henri,2023-07-24 10:35:57,00:00:04,Autoplayed: user action: None; ,TRAILER,Netflix Chrome MAC (Cadmium) HTML 5,00:00:05,00:00:05,FR (France),Les désastreuses aventures des orphelins Baudelaire,Saison 2 (Bande-annonce),
Henri,2023-07-24 10:35:09,00:00:35,Autoplayed: user action: None; ,TRAILER,Netflix Chrome MAC (Cadmium) HTML 5,00:00:35,Not latest view,FR (France),Titans,Saison 1 (Bande-annonce),
Henri,2023-07-17 21:05:08,00:13:27,,,Google Sabrina ATV Set Top Box,00:13:49,00:13:49,FR (France),Snowpiercer,Saison 3,Les pécheurs originels (Épisode 10)
Henri,2023-07-17 20:17:35,00:41:19,,,Google Sabrina ATV Set Top Box,00:45:54,00:45:54,FR (France),Snowpiercer,Saison 3,Notre repère (Épisode 9)
Henri,2023-07-17 20:15:02,00:01:08,Autoplayed: user action: None; ,HOOK,Google Sabrina ATV Set Top Box,00:01:08,00:01:08,FR (France),Snowpiercer,Season 1_hook_02_16x9,
Henri,2023-07-17 11:22:01,00:04:01,,,Google Sabrina ATV Set Top Box,00:04:33,Not latest view,FR (France),Snowpiercer,Saison 3,Notre repère (Épisode 9)
Henri,2023-07-17 10:35:46,00:45:46,,,Google Sabrina ATV Set Top Box,00:45:52,00:45:52,FR (France),Snowpiercer,Saison 3,Tout peut s'arranger (Épisode 8)
Henri,2023-07-17 10:15:57,00:19:45,,,Google Sabrina ATV Set Top Box,00:43:58,00:43:58,FR (France),Snowpiercer,Saison 3,Ouroboros (Épisode 7)
Henri,2023-07-16 12:30:23,00:24:12,Autoplayed: user action: User_Interaction; ,,Google Sabrina ATV Set Top Box,00:24:21,Not latest view,FR (France),Snowpiercer,Saison 3,Ouroboros (Épisode 7)
Henri,2023-07-16 11:37:57,00:46:56,,,Google Sabrina ATV Set Top Box,00:45:57,00:45:57,FR (France),Snowpiercer,Saison 3,Né pour souffrir (Épisode 6)
Henri,2023-07-16 10:45:03,00:42:29,,,Google Sabrina ATV Set Top Box,00:42:39,00:42:39,FR (France),Snowpiercer,Saison 3,Une nouvelle vie (Épisode 5)
Henri,2023-07-16 09:56:43,00:45:56,Autoplayed: user action: User_Interaction; ,,Google Sabrina ATV Set Top Box,00:45:56,00:45:56,FR (France),Snowpiercer,Saison 3,Liés par une voie (Épisode 4)
Henri,2023-07-15 11:54:56,00:45:03,,,Google Sabrina ATV Set Top Box,00:45:16,00:45:16,FR (France),Snowpiercer,Saison 3,Le premier coup (Épisode 3)
Henri,2023-07-15 11:43:00,00:05:14,Autoplayed: user action: User_Interaction; ,,Google Sabrina ATV Set Top Box,00:45:46,00:45:46,FR (France),Snowpiercer,Saison 3,Résister ou partir (Épisode 2)
Henri,2023-07-15 10:16:04,00:02:27,,,DefaultWidevineAndroidPhone,00:40:32,Not latest view,FR (France),Snowpiercer,Saison 3,Résister ou partir (Épisode 2)
Henri,2023-07-15 10:15:31,00:00:23,,,DefaultWidevineAndroidPhone,00:00:23,Not latest view,FR (France),Snowpiercer,Saison 3,Le premier coup (Épisode 3)
Henri,2023-07-15 01:07:32,00:38:36,Autoplayed: user action: User_Interaction; ,,Google Sabrina ATV Set Top Box,00:45:54,Not latest view,FR (France),Snowpiercer,Saison 3,Résister ou partir (Épisode 2)
Henri,2023-07-14 18:02:47,00:06:54,,,DefaultWidevineAndroidPhone,00:07:08,Not latest view,FR (France),Snowpiercer,Saison 3,Résister ou partir (Épisode 2)
Henri,2023-07-14 16:51:18,00:45:57,,,DefaultWidevineAndroidPhone,00:45:57,00:45:57,FR (France),Snowpiercer,Saison 3,La tortue et le lièvre (Épisode 1)
Henri,2023-07-14 12:25:27,00:41:48,,,Google Sabrina ATV Set Top Box,00:45:57,00:45:57,FR (France),Snowpiercer,Saison 2,Dans l'inconnu (Épisode 10)
Henri,2023-07-14 12:15:49,00:03:58,,,DefaultWidevineAndroidPhone,00:04:12,Not latest view,FR (France),Snowpiercer,Saison 2,Dans l'inconnu (Épisode 10)
Henri,2023-07-13 22:56:37,00:45:16,Autoplayed: user action: User_Interaction; ,,Google Sabrina ATV Set Top Box,00:45:40,00:45:40,FR (France),Snowpiercer,Saison 2,Le spectacle doit continuer (Épisode 9)
Henri,2023-07-13 22:37:34,00:09:16,Autoplayed: user action: User_Interaction; ,,Google Sabrina ATV Set Top Box,00:46:16,00:46:16,FR (France),Snowpiercer,Saison 2,L'ingénieur éternel (Épisode 8)
Henri,2023-07-13 11:24:04,00:36:37,,,Google Sabrina ATV Set Top Box,00:36:58,Not latest view,FR (France),Snowpiercer,Saison 2,L'ingénieur éternel (Épisode 8)
Henri,2023-07-13 10:38:18,00:45:41,Autoplayed: user action: User_Interaction; ,,Google Sabrina ATV Set Top Box,00:45:56,00:45:56,FR (France),Snowpiercer,Saison 2,La réponse universelle (Épisode 7)
Henri,2023-07-12 20:47:01,00:00:01,Autoplayed: user action: User_Interaction; ,,Google Sabrina ATV Set Top Box,00:00:06,Not latest view,FR (France),Snowpiercer,Saison 2,La réponse universelle (Épisode 7)
Henri,2023-07-12 20:18:09,00:28:48,,,Google Sabrina ATV Set Top Box,00:44:35,00:44:35,FR (France),Snowpiercer,Saison 2,Loin du Transperceneige (Épisode 6)
Henri,2023-07-12 20:01:50,00:15:24,,,DefaultWidevineAndroidPhone,00:15:48,Not latest view,FR (France),Snowpiercer,Saison 2,Loin du Transperceneige (Épisode 6)
Henri,2023-07-12 19:52:00,00:09:47,,,DefaultWidevineAndroidPhone,00:46:03,00:46:03,FR (France),Snowpiercer,Saison 2,Garder espoir (Épisode 5)
Henri,2023-07-12 17:26:38,00:37:05,,,DefaultWidevineAndroidPhone,00:37:16,Not latest view,FR (France),Snowpiercer,Saison 2,Garder espoir (Épisode 5)
Henri,2023-07-12 04:31:21,00:46:18,,,Netflix Chrome MAC (Cadmium) HTML 5,00:46:18,00:46:18,FR (France),Snowpiercer,Saison 2,Un simple échange (Épisode 4)
Henri,2023-07-11 22:58:58,00:00:12,Autoplayed: user action: None; ,,Netflix Chrome MAC (Cadmium) HTML 5,00:00:07,Not latest view,FR (France),Snowpiercer,Saison 2,Un simple échange (Épisode 4)
Henri,2023-07-11 22:15:27,00:42:59,,,Netflix Chrome MAC (Cadmium) HTML 5,00:43:18,00:43:18,FR (France),Snowpiercer,Saison 2,Une grande odyssée (Épisode 3)
Henri,2023-07-11 06:07:55,00:00:01,,,DefaultWidevineAndroidPhone,00:00:11,Not latest view,FR (France),Snowpiercer,Saison 2,Une grande odyssée (Épisode 3)
Henri,2023-07-11 05:32:14,00:32:10,,,DefaultWidevineAndroidPhone,00:46:53,00:46:53,FR (France),Snowpiercer,Saison 2,La vie qui couve (Épisode 2)
Henri,2023-07-11 05:05:23,00:15:02,,,DefaultWidevineAndroidPhone,00:14:50,Not latest view,FR (France),Snowpiercer,Saison 2,La vie qui couve (Épisode 2)
Henri,2023-07-10 19:24:36,00:17:50,Autoplayed: user action: User_Interaction; ,,Google Sabrina ATV Set Top Box,00:46:00,00:46:00,FR (France),Snowpiercer,Saison 2,L'heure des deux Locos (Épisode 1)
Henri,2023-07-10 11:19:56,00:28:00,,,DefaultWidevineAndroidPhone,00:28:05,Not latest view,FR (France),Snowpiercer,Saison 2,L'heure des deux Locos (Épisode 1)
Henri,2023-07-10 10:58:56,00:00:01,,,Google Sabrina ATV Set Top Box,00:00:06,Not latest view,FR (France),Snowpiercer,Saison 2,L'heure des deux Locos (Épisode 1)
Henri,2023-07-10 10:15:29,00:43:20,,,Google Sabrina ATV Set Top Box,00:43:37,00:43:37,FR (France),Snowpiercer,Saison 1,994 wagons de long (Épisode 10)
Henri,2023-07-10 09:51:30,00:18:39,Autoplayed: user action: User_Interaction; ,,Google Sabrina ATV Set Top Box,00:42:22,00:42:22,FR (France),Snowpiercer,Saison 1,Le train réclamait du sang (Épisode 9)
Henri,2023-07-09 20:06:12,01:33:30,Autoplayed: user action: User_Interaction; ,,Google Sabrina ATV Set Top Box,01:33:28,01:33:28,FR (France),Le Voyage du Dr Dolittle,,
Henri,2023-07-09 09:10:06,00:12:03,,,Netflix Chrome MAC (Cadmium) HTML 5,00:24:24,Not latest view,FR (France),Snowpiercer,Saison 1,Le train réclamait du sang (Épisode 9)
Henri,2023-07-08 23:28:53,00:14:24,,,Netflix Chrome MAC (Cadmium) HTML 5,00:12:31,Not latest view,FR (France),Snowpiercer,Saison 1,Le train réclamait du sang (Épisode 9)
Henri,2023-07-08 22:29:26,00:47:00,,,Netflix Chrome MAC (Cadmium) HTML 5,00:46:58,00:46:58,FR (France),Snowpiercer,Saison 1,Ce sont ses révolutions (Épisode 8)
Henri,2023-07-08 21:43:29,00:45:04,,,Netflix Chrome MAC (Cadmium) HTML 5,00:45:26,00:45:26,FR (France),Snowpiercer,Saison 1,L'univers est indifférent (Épisode 7)
Henri,2023-07-08 21:40:20,00:02:38,,,Netflix Chrome MAC (Cadmium) HTML 5,00:45:10,00:45:10,FR (France),Snowpiercer,Saison 1,Les problèmes viennent d'où on ne les attend pas (Épisode 6)
Henri,2023-07-07 23:01:42,00:42:15,,,DefaultWidevineAndroidPhone,00:42:32,Not latest view,FR (France),Snowpiercer,Saison 1,Les problèmes viennent d'où on ne les attend pas (Épisode 6)
Henri,2023-07-07 22:37:01,00:24:34,,,DefaultWidevineAndroidPhone,00:46:16,00:46:16,FR (France),Snowpiercer,Saison 1,La justice n'est jamais montée (Épisode 5)
Henri,2023-07-07 22:36:53,00:00:05,,HOOK,DefaultWidevineAndroidPhone,00:00:05,00:00:05,FR (France),Saison 4 (Extrait),Titans,
Henri,2023-07-07 21:19:36,00:00:15,Autoplayed: user action: None; ,TRAILER,Google Sabrina ATV Set Top Box,00:00:15,00:00:15,FR (France),Saison 1 (Teaser 2),Ce monde ne m'aura pas,
Henri,2023-07-07 21:18:50,00:00:36,Autoplayed: user action: None; ,TRAILER,Google Sabrina ATV Set Top Box,00:00:36,00:00:36,FR (France),Black Mirror,"Rachel, Jack and Ashley Too (Marketing Version Trailer)",
Henri,2023-07-07 21:18:36,00:00:12,Autoplayed: user action: None; ,HOOK,Google Sabrina ATV Set Top Box,00:00:12,00:00:12,FR (France),Snowpiercer,Season 1_hook_01_16x9,
Henri,2023-07-07 19:33:25,01:22:37,Autoplayed: user action: User_Interaction; ,,Google Sabrina ATV Set Top Box,01:22:13,01:22:13,FR (France),"Ace Ventura, détective chiens et chats",,
Henri,2023-07-07 19:33:03,00:00:09,Autoplayed: user action: None; ,HOOK,Google Sabrina ATV Set Top Box,00:00:09,00:00:09,FR (France),Ace Ventura,Pet Detective_hook_primary_16x9,
Henri,2023-07-07 19:32:32,00:00:06,Autoplayed: user action: None; ,HOOK,Google Sabrina ATV Set Top Box,00:00:06,Not latest view,FR (France),Ace Ventura,Pet Detective_hook_primary_16x9,
Henri,2023-07-07 19:32:04,00:00:09,Autoplayed: user action: None; ,HOOK,Google Sabrina ATV Set Top Box,00:00:09,Not latest view,FR (France),Ace Ventura,Pet Detective_hook_primary_16x9,
Henri,2023-07-07 19:31:39,00:00:13,Autoplayed: user action: None; ,HOOK,Google Sabrina ATV Set Top Box,00:00:13,Not latest view,FR (France),Ace Ventura,Pet Detective_hook_primary_16x9,
Henri,2023-07-07 19:30:03,00:00:34,Autoplayed: user action: None; ,TRAILER,Google Sabrina ATV Set Top Box,00:00:34,00:00:34,FR (France),Bande-annonce,Nimona,
Henri,2023-07-07 01:14:02,00:21:40,,,DefaultWidevineAndroidPhone,00:21:44,Not latest view,FR (France),Snowpiercer,Saison 1,La justice n'est jamais montée (Épisode 5)
Henri,2023-07-07 00:15:30,00:44:36,,,DefaultWidevineAndroidPhone,00:44:54,00:44:54,FR (France),Snowpiercer,Saison 1,Sans leur créateur (Épisode 4)
Henri,2023-07-06 23:27:38,00:44:12,,,DefaultWidevineAndroidPhone,00:44:22,00:44:22,FR (France),Snowpiercer,Saison 1,L'accès est la liberté (Épisode 3)
Henri,2023-07-06 22:40:44,00:45:15,,,DefaultWidevineAndroidPhone,00:45:13,00:45:13,FR (France),Snowpiercer,Saison 1,On se tient prêts (Épisode 2)
Henri,2023-07-06 22:20:04,00:20:40,,,DefaultWidevineAndroidPhone,00:51:07,00:51:07,FR (France),Snowpiercer,Saison 1,"D'abord, le temps changea (Épisode 1)"
Henri,2023-07-06 22:19:09,00:00:30,,HOOK,DefaultWidevineAndroidPhone,00:00:30,Not latest view,FR (France),Saison 4 (Extrait),Titans,
Henri,2023-07-05 21:18:17,00:17:29,,,DefaultWidevineAndroidPhone,00:30:30,Not latest view,FR (France),Snowpiercer,Saison 1,"D'abord, le temps changea (Épisode 1)"
Henri,2023-07-05 21:18:10,00:00:05,,HOOK,DefaultWidevineAndroidPhone,00:00:05,00:00:05,FR (France),Snowpiercer,Season 1_hook_primary_16x9,
Henri,2023-07-05 21:04:58,00:13:06,,,DefaultWidevineAndroidPhone,00:13:03,Not latest view,FR (France),Snowpiercer,Saison 1,"D'abord, le temps changea (Épisode 1)"
Henri,2023-07-05 21:04:35,00:00:21,,HOOK,DefaultWidevineAndroidPhone,00:00:21,Not latest view,FR (France),Snowpiercer,Season 1_hook_primary_16x9,
Henri,2023-07-05 11:06:08,00:04:49,,,Google Sabrina ATV Set Top Box,00:04:48,00:04:48,FR (France),Gambling School,Twin,Saison 1
Henri,2023-07-05 11:05:49,00:00:05,Autoplayed: user action: None; ,HOOK,Google Sabrina ATV Set Top Box,00:00:05,00:00:05,FR (France),Bubble (Extrait),Bubble,
Henri,2023-07-05 11:05:15,00:00:11,Autoplayed: user action: None; ,TRAILER,Google Sabrina ATV Set Top Box,00:00:11,00:00:11,FR (France),Saison 1 (Bande-annonce),Komi cherche ses mots,
Henri,2023-07-05 11:05:03,00:00:04,Autoplayed: user action: None; ,HOOK,Google Sabrina ATV Set Top Box,00:00:04,00:00:04,FR (France),Record of Ragnarok,Season 1 - Baseline Clip 2,
Henri,2023-07-05 11:03:58,00:00:06,Autoplayed: user action: None; ,HOOK,Google Sabrina ATV Set Top Box,00:00:06,00:00:06,FR (France),Black Clover,L'épée de l'empereur-mage (Extrait),Black Clover
Henri,2023-07-05 11:03:44,00:00:05,Autoplayed: user action: None; ,HOOK,Google Sabrina ATV Set Top Box,00:00:05,00:00:05,FR (France),Saison 1 (Extrait),Ce monde ne m'aura pas,
Henri,2023-07-05 11:03:35,00:00:05,Autoplayed: user action: None; ,TRAILER,Google Sabrina ATV Set Top Box,00:00:05,Not latest view,FR (France),Bande-annonce,Nimona,
Henri,2023-07-05 11:03:20,00:00:10,Autoplayed: user action: None; ,TRAILER,Google Sabrina ATV Set Top Box,00:00:11,00:00:11,FR (France),Black Mirror,Saison 3 (Bande-annonce),
Henri,2023-07-03 10:55:22,00:00:02,Autoplayed: user action: None; ,,Google Sabrina ATV Set Top Box,00:00:02,Not latest view,FR (France),"Ace Ventura, détective chiens et chats",,
Henri,2023-07-03 10:54:57,00:00:13,Autoplayed: user action: None; ,HOOK,Google Sabrina ATV Set Top Box,00:00:13,Not latest view,FR (France),Ace Ventura,Pet Detective_hook_primary_16x9,
Henri,2023-07-03 10:54:49,00:00:04,Autoplayed: user action: None; ,HOOK,Google Sabrina ATV Set Top Box,00:00:04,00:00:04,FR (France),The Dragon Prince,Season 1 (Clip Standard 3),
Henri,2023-07-03 10:54:36,00:00:05,Autoplayed: user action: None; ,TRAILER,Google Sabrina ATV Set Top Box,00:00:05,00:00:05,FR (France),Placeholder_SummerStreamingLM2023 '23 Trailer,,
Henri,2023-07-03 10:53:40,00:00:47,Autoplayed: user action: None; ,HOOK,Google Sabrina ATV Set Top Box,00:00:47,00:00:47,FR (France),Community,Season 1_hook_03_16x9,
Henri,2023-07-03 10:24:17,00:29:03,,,Google Sabrina ATV Set Top Box,00:29:07,00:29:07,FR (France),Mes premières fois,Saison 4,39 - Dire au revoir (Épisode 10)
Henri,2023-07-03 10:08:47,00:14:41,,,Google Sabrina ATV Set Top Box,00:28:29,00:28:29,FR (France),Mes premières fois,Saison 4,38 - Aller au bal de fin d'année (Épisode 9)
Henri,2023-06-29 11:07:18,00:13:44,,,Google Sabrina ATV Set Top Box,00:13:48,Not latest view,FR (France),Mes premières fois,Saison 4,38 - Aller au bal de fin d'année (Épisode 9)
Henri,2023-06-29 10:38:31,00:28:21,,,Google Sabrina ATV Set Top Box,00:30:02,00:30:02,FR (France),Mes premières fois,Saison 4,37 - Caser sa mère (Épisode 8)
Henri,2023-06-27 23:00:04,00:00:32,Autoplayed: user action: None; ,HOOK,Netflix Chrome MAC (Cadmium) HTML 5,00:00:00,00:00:00,FR (France),Parasyte,The Maxim,Season 1_hook_02_16x9
Henri,2023-06-27 22:58:19,00:01:38,,,Netflix Chrome MAC (Cadmium) HTML 5,00:01:44,Not latest view,FR (France),Mes premières fois,Saison 4,37 - Caser sa mère (Épisode 8)
Henri,2023-06-27 22:33:39,00:24:40,,,Netflix Chrome MAC (Cadmium) HTML 5,00:24:46,00:24:46,FR (France),Mes premières fois,Saison 4,36 - Faire une crise d'identité (Épisode 7)
Henri,2023-06-27 22:03:31,00:30:06,,,Netflix Chrome MAC (Cadmium) HTML 5,00:30:06,00:30:06,FR (France),Mes premières fois,Saison 4,35 - Se faire voler son rêve (Épisode 6)
Henri,2023-06-27 22:03:23,00:00:04,Autoplayed: user action: None; ,HOOK,Netflix Chrome MAC (Cadmium) HTML 5,00:00:04,00:00:04,FR (France),BIGFOOTFAMILY_CLIP_MAINCHARACTER,,
Henri,2023-06-26 22:42:53,00:25:32,,,Netflix Chrome MAC (Cadmium) HTML 5,00:25:38,00:25:38,FR (France),Mes premières fois,Saison 4,34 - Aller dans le New Jersey (Épisode 5)
Henri,2023-06-26 22:16:14,00:26:38,,,Netflix Chrome MAC (Cadmium) HTML 5,00:26:44,00:26:44,FR (France),Mes premières fois,Saison 4,33 - Ruiner son avenir (Épisode 4)
Henri,2023-06-26 21:53:15,00:22:58,,,Netflix Chrome MAC (Cadmium) HTML 5,00:23:13,00:23:13,FR (France),Mes premières fois,Saison 4,32 - Kiffer un bad boy (Épisode 3)
Henri,2023-06-26 21:29:18,00:23:57,,,Netflix Chrome MAC (Cadmium) HTML 5,00:24:03,00:24:03,FR (France),Mes premières fois,Saison 4,31 - Savourer sa revanche (Épisode 2)
Henri,2023-06-26 21:05:38,00:20:31,,,Netflix Chrome MAC (Cadmium) HTML 5,00:26:30,00:26:30,FR (France),Mes premières fois,Saison 4,30 - Perdre sa virginité (Épisode 1)
Henri,2023-06-26 20:49:47,00:05:53,,,Netflix Chrome MAC (Cadmium) HTML 5,00:05:59,Not latest view,FR (France),Mes premières fois,Saison 4,30 - Perdre sa virginité (Épisode 1)
Henri,2023-06-26 20:30:55,00:18:51,,,Netflix Chrome MAC (Cadmium) HTML 5,00:25:58,00:25:58,FR (France),Mes premières fois,Saison 3,29 - Vivre un rêve (Épisode 10)
Henri,2023-06-26 19:09:29,00:00:01,,,Netflix Chrome MAC (Cadmium) HTML 5,00:07:07,Not latest view,FR (France),Mes premières fois,Saison 3,29 - Vivre un rêve (Épisode 10)
Henri,2023-06-26 17:47:43,00:07:34,,,Netflix Chrome MAC (Cadmium) HTML 5,00:07:40,Not latest view,FR (France),Mes premières fois,Saison 3,29 - Vivre un rêve (Épisode 10)
Henri,2023-06-26 17:20:43,00:26:59,,,Netflix Chrome MAC (Cadmium) HTML 5,00:26:59,00:26:59,FR (France),Mes premières fois,Saison 3,28 - Sortir avec un Indien (Épisode 9)
Henri,2023-06-26 17:20:29,00:00:05,Autoplayed: user action: None; ,HOOK,Netflix Chrome MAC (Cadmium) HTML 5,00:00:05,Not latest view,FR (France),Saison 4 (Extrait),Titans,
Henri,2023-06-23 11:12:12,00:23:55,Autoplayed: user action: User_Interaction; ,,Google Sabrina ATV Set Top Box,00:24:00,00:24:00,FR (France),Mes premières fois,Saison 3,27 - Coucher avec son chéri (Épisode 8)
Henri,2023-06-23 10:41:07,00:24:18,,,Google Sabrina ATV Set Top Box,00:24:19,00:24:19,FR (France),Mes premières fois,Saison 3,26 - Tricher (Épisode 7)
Henri,2023-06-22 22:21:10,00:22:18,,,Google Sabrina ATV Set Top Box,00:22:23,00:22:23,FR (France),Mes premières fois,Saison 3,25 - Péter les plombs (Épisode 6)
